target,model,feature,importance
n,SVM,clay_235,0.0
n,SVM,clay_236,0.0
n,SVM,clay_237,0.0
n,SVM,clay_238,0.0
n,SVM,clay_239,0.0
n,SVM,clay_240,0.0
n,SVM,clay_241,0.0
n,SVM,clay_242,0.0
n,SVM,clay_243,0.0
n,SVM,clay_244,0.0
n,SVM,clay_245,0.0
n,SVM,clay_246,0.0
n,SVM,clay_247,0.0
n,SVM,clay_248,0.0
n,SVM,clay_249,0.0
n,SVM,clay_250,0.0
n,SVM,clay_251,0.0
n,SVM,clay_252,0.0
n,SVM,clay_253,0.0
n,SVM,clay_254,0.0
n,SVM,clay_255,0.0
n,SVM,clay_256,0.0
n,SVM,clay_257,0.0
n,SVM,clay_258,0.0
n,SVM,clay_259,0.0
n,SVM,clay_260,0.0
n,SVM,clay_261,0.0
n,SVM,clay_262,0.0
n,SVM,clay_263,0.0
n,SVM,clay_264,0.0
n,SVM,clay_265,0.0
n,SVM,clay_266,0.0
n,SVM,clay_267,0.0
n,SVM,clay_268,0.0
n,SVM,clay_269,0.0
n,SVM,clay_270,0.0
n,SVM,clay_271,0.0
n,SVM,clay_272,0.0
n,SVM,clay_273,0.0
n,SVM,clay_274,0.0
n,SVM,clay_275,0.0
n,SVM,clay_276,0.0
n,SVM,clay_277,0.0
n,SVM,clay_278,0.0
n,SVM,clay_279,0.0
n,SVM,clay_280,0.0
n,SVM,clay_281,0.0
n,SVM,clay_282,0.0
n,SVM,clay_283,0.0
n,SVM,clay_284,0.0
n,SVM,clay_285,0.0
n,SVM,clay_286,0.0
n,SVM,clay_287,0.0
n,SVM,clay_288,0.0
n,SVM,clay_289,0.0
n,SVM,clay_290,0.0
n,SVM,clay_291,0.0
n,SVM,clay_292,0.0
n,SVM,clay_293,0.0
n,SVM,clay_294,0.0
n,SVM,clay_295,0.0
n,SVM,clay_296,0.0
n,SVM,clay_297,0.0
n,SVM,clay_298,0.0
n,SVM,clay_299,0.0
n,SVM,clay_300,0.0
n,SVM,clay_301,0.0
n,SVM,clay_302,0.0
n,SVM,clay_303,0.0
n,SVM,clay_304,0.0
n,SVM,clay_305,0.0
n,SVM,clay_306,0.0
n,SVM,clay_307,0.0
n,SVM,clay_308,0.0
n,SVM,clay_309,0.0
n,SVM,clay_310,0.0
n,SVM,clay_311,0.0
n,SVM,clay_312,0.0
n,SVM,clay_313,0.0
n,SVM,clay_314,0.0
n,SVM,clay_315,0.0
n,SVM,clay_316,0.0
n,SVM,clay_317,0.0
n,SVM,clay_318,0.0
n,SVM,clay_319,0.0
n,SVM,clay_320,0.0
n,SVM,clay_321,0.0
n,SVM,clay_322,0.0
n,SVM,clay_323,0.0
n,SVM,clay_324,0.0
n,SVM,clay_325,0.0
n,SVM,clay_326,0.0
n,SVM,clay_327,0.0
n,SVM,clay_328,0.0
n,SVM,clay_329,0.0
n,SVM,clay_330,0.0
n,SVM,clay_331,0.0
n,SVM,clay_332,0.0
n,SVM,clay_333,0.0
n,SVM,clay_334,0.0
n,SVM,clay_335,0.0
n,SVM,clay_336,0.0
n,SVM,clay_337,0.0
n,SVM,clay_338,0.0
n,SVM,clay_339,0.0
n,SVM,clay_340,0.0
n,SVM,clay_341,0.0
n,SVM,clay_342,0.0
n,SVM,clay_343,0.0
n,SVM,clay_344,0.0
n,SVM,clay_345,0.0
n,SVM,clay_346,0.0
n,SVM,clay_347,0.0
n,SVM,clay_348,0.0
n,SVM,clay_349,0.0
n,SVM,clay_350,0.0
n,SVM,clay_351,0.0
n,SVM,clay_352,0.0
n,SVM,clay_353,0.0
n,SVM,clay_354,0.0
n,SVM,clay_355,0.0
n,SVM,clay_356,0.0
n,SVM,clay_357,0.0
n,SVM,clay_358,0.0
n,SVM,clay_359,0.0
n,SVM,clay_360,0.0
n,SVM,clay_361,0.0
n,SVM,clay_362,0.0
n,SVM,clay_363,0.0
n,SVM,clay_364,0.0
n,SVM,clay_365,0.0
n,SVM,clay_366,0.0
n,SVM,clay_367,0.0
n,SVM,clay_368,0.0
n,SVM,clay_369,0.0
n,SVM,clay_370,0.0
n,SVM,clay_371,0.0
n,SVM,clay_372,0.0
n,SVM,clay_373,0.0
n,SVM,clay_374,0.0
n,SVM,clay_375,0.0
n,SVM,clay_376,0.0
n,SVM,clay_377,0.0
n,SVM,clay_378,0.0
n,SVM,clay_379,0.0
n,SVM,clay_380,0.0
n,SVM,clay_381,0.0
n,SVM,clay_382,0.0
n,SVM,clay_383,0.0
n,SVM,clay_384,0.0
n,SVM,clay_385,0.0
n,SVM,clay_386,0.0
n,SVM,clay_387,0.0
n,SVM,clay_388,0.0
n,SVM,clay_389,0.0
n,SVM,clay_390,0.0
n,SVM,clay_391,0.0
n,SVM,clay_392,0.0
n,SVM,clay_393,0.0
n,SVM,clay_394,0.0
n,SVM,clay_395,0.0
n,SVM,clay_396,0.0
n,SVM,clay_397,0.0
n,SVM,clay_398,0.0
n,SVM,clay_399,0.0
n,SVM,clay_400,0.0
n,SVM,clay_401,0.0
n,SVM,clay_402,0.0
n,SVM,clay_403,0.0
n,SVM,clay_404,0.0
n,SVM,clay_405,0.0
n,SVM,clay_406,0.0
n,SVM,clay_407,0.0
n,SVM,clay_408,0.0
n,SVM,clay_409,0.0
n,SVM,clay_410,0.0
n,SVM,clay_411,0.0
n,SVM,clay_412,0.0
n,SVM,clay_413,0.0
n,SVM,clay_414,0.0
n,SVM,clay_415,0.0
n,SVM,clay_416,0.0
n,SVM,clay_417,0.0
n,SVM,clay_418,0.0
n,SVM,clay_419,0.0
n,SVM,clay_420,0.0
n,SVM,clay_421,0.0
n,SVM,clay_422,0.0
n,SVM,clay_423,0.0
n,SVM,clay_424,0.0
n,SVM,clay_425,0.0
n,SVM,clay_426,0.0
n,SVM,clay_427,0.0
n,SVM,clay_428,0.0
n,SVM,clay_429,0.0
n,SVM,clay_430,0.0
n,SVM,clay_431,0.0
n,SVM,clay_432,0.0
n,SVM,clay_433,0.0
n,SVM,clay_434,0.0
n,SVM,clay_435,0.0
n,SVM,clay_436,0.0
n,SVM,clay_437,0.0
n,SVM,clay_438,0.0
n,SVM,clay_439,0.0
n,SVM,clay_440,0.0
n,SVM,clay_441,0.0
n,SVM,clay_442,0.0
n,SVM,clay_443,0.0
n,SVM,clay_444,0.0
n,SVM,clay_445,0.0
n,SVM,clay_446,0.0
n,SVM,clay_447,0.0
n,SVM,clay_448,0.0
n,SVM,clay_449,0.0
n,SVM,clay_450,0.0
n,SVM,clay_451,0.0
n,SVM,clay_452,0.0
n,SVM,clay_453,0.0
n,SVM,clay_454,0.0
n,SVM,clay_455,0.0
n,SVM,clay_456,0.0
n,SVM,clay_457,0.0
n,SVM,clay_458,0.0
n,SVM,clay_459,0.0
n,SVM,clay_460,0.0
n,SVM,clay_461,0.0
n,SVM,clay_462,0.0
n,SVM,clay_463,0.0
n,SVM,clay_464,0.0
n,SVM,clay_465,0.0
n,SVM,clay_466,0.0
n,SVM,clay_467,0.0
n,SVM,clay_468,0.0
n,SVM,clay_469,0.0
n,SVM,clay_470,0.0
n,SVM,clay_471,0.0
n,SVM,clay_472,0.0
n,SVM,clay_473,0.0
n,SVM,clay_474,0.0
n,SVM,clay_475,0.0
n,SVM,clay_476,0.0
n,SVM,clay_477,0.0
n,SVM,clay_478,0.0
n,SVM,clay_479,0.0
n,SVM,clay_480,0.0
n,SVM,clay_481,0.0
n,SVM,clay_482,0.0
n,SVM,clay_483,0.0
n,SVM,clay_484,0.0
n,SVM,clay_485,0.0
n,SVM,clay_486,0.0
n,SVM,clay_487,0.0
n,SVM,clay_488,0.0
n,SVM,clay_489,0.0
n,SVM,clay_490,0.0
n,SVM,clay_491,0.0
n,SVM,clay_492,0.0
n,SVM,clay_493,0.0
n,SVM,clay_494,0.0
n,SVM,clay_495,0.0
n,SVM,clay_496,0.0
n,SVM,clay_497,0.0
n,SVM,clay_498,0.0
n,SVM,clay_499,0.0
n,SVM,clay_500,0.0
n,SVM,clay_501,0.0
n,SVM,clay_502,0.0
n,SVM,clay_503,0.0
n,SVM,clay_504,0.0
n,SVM,clay_505,0.0
n,SVM,clay_506,0.0
n,SVM,clay_507,0.0
n,SVM,clay_508,0.0
n,SVM,clay_509,0.0
n,SVM,clay_510,0.0
n,SVM,clay_511,0.0
n,SVM,clay_512,0.0
n,SVM,clay_513,0.0
n,SVM,clay_514,0.0
n,SVM,clay_515,0.0
n,SVM,clay_516,0.0
n,SVM,clay_517,0.0
n,SVM,clay_518,0.0
n,SVM,clay_519,0.0
n,SVM,clay_520,0.0
n,SVM,clay_521,0.0
n,SVM,clay_522,0.0
n,SVM,clay_523,0.0
n,SVM,clay_524,0.0
n,SVM,clay_525,0.0
n,SVM,clay_526,0.0
n,SVM,clay_527,0.0
n,SVM,clay_528,0.0
n,SVM,clay_529,0.0
n,SVM,clay_530,0.0
n,SVM,clay_531,0.0
n,SVM,clay_532,0.0
n,SVM,clay_533,0.0
n,SVM,clay_534,0.0
n,SVM,clay_535,0.0
n,SVM,clay_536,0.0
n,SVM,clay_537,0.0
n,SVM,clay_538,0.0
n,SVM,clay_539,0.0
n,SVM,clay_540,0.0
n,SVM,clay_541,0.0
n,SVM,clay_542,0.0
n,SVM,clay_543,0.0
n,SVM,clay_544,0.0
n,SVM,clay_545,0.0
n,SVM,clay_546,0.0
n,SVM,clay_547,0.0
n,SVM,clay_548,0.0
n,SVM,clay_549,0.0
n,SVM,clay_550,0.0
n,SVM,clay_551,0.0
n,SVM,clay_552,0.0
n,SVM,clay_553,0.0
n,SVM,clay_554,0.0
n,SVM,clay_555,0.0
n,SVM,clay_556,0.0
n,SVM,clay_557,0.0
n,SVM,clay_558,0.0
n,SVM,clay_559,0.0
n,SVM,clay_560,0.0
n,SVM,clay_561,0.0
n,SVM,clay_562,0.0
n,SVM,clay_563,0.0
n,SVM,clay_564,0.0
n,SVM,clay_565,0.0
n,SVM,clay_566,0.0
n,SVM,clay_567,0.0
n,SVM,clay_568,0.0
n,SVM,clay_569,0.0
n,SVM,clay_570,0.0
n,SVM,clay_571,0.0
n,SVM,clay_572,0.0
n,SVM,clay_573,0.0
n,SVM,clay_574,0.0
n,SVM,clay_575,0.0
n,SVM,clay_576,0.0
n,SVM,clay_577,0.0
n,SVM,clay_578,0.0
n,SVM,clay_579,0.0
n,SVM,clay_580,0.0
n,SVM,clay_581,0.0
n,SVM,clay_582,0.0
n,SVM,clay_583,0.0
n,SVM,clay_584,0.0
n,SVM,clay_585,0.0
n,SVM,clay_586,0.0
n,SVM,clay_587,0.0
n,SVM,clay_588,0.0
n,SVM,clay_589,0.0
n,SVM,clay_590,0.0
n,SVM,clay_591,0.0
n,SVM,clay_592,0.0
n,SVM,clay_593,0.0
n,SVM,clay_594,0.0
n,SVM,clay_595,0.0
n,SVM,clay_596,0.0
n,SVM,clay_597,0.0
n,SVM,clay_598,0.0
n,SVM,clay_599,0.0
n,SVM,clay_600,0.0
n,SVM,clay_601,0.0
n,SVM,clay_602,0.0
n,SVM,clay_603,0.0
n,SVM,clay_604,0.0
n,SVM,clay_605,0.0
n,SVM,clay_606,0.0
n,SVM,clay_607,0.0
n,SVM,clay_608,0.0
n,SVM,clay_609,0.0
n,SVM,clay_610,0.0
n,SVM,clay_611,0.0
n,SVM,clay_612,0.0
n,SVM,clay_613,0.0
n,SVM,clay_614,0.0
n,SVM,clay_615,0.0
n,SVM,clay_616,0.0
n,SVM,clay_617,0.0
n,SVM,clay_618,0.0
n,SVM,clay_619,0.0
n,SVM,clay_620,0.0
n,SVM,clay_621,0.0
n,SVM,clay_622,0.0
n,SVM,clay_623,0.0
n,SVM,clay_624,0.0
n,SVM,clay_625,0.0
n,SVM,clay_626,0.0
n,SVM,clay_627,0.0
n,SVM,clay_628,0.0
n,SVM,clay_629,0.0
n,SVM,clay_630,0.0
n,SVM,clay_631,0.0
n,SVM,clay_632,0.0
n,SVM,clay_633,0.0
n,SVM,clay_634,0.0
n,SVM,clay_635,0.0
n,SVM,clay_636,0.0
n,SVM,clay_637,0.0
n,SVM,clay_638,0.0
n,SVM,clay_639,0.0
n,SVM,clay_640,0.0
n,SVM,clay_641,0.0
n,SVM,clay_642,0.0
n,SVM,clay_643,0.0
n,SVM,clay_644,0.0
n,SVM,clay_645,0.0
n,SVM,clay_646,0.0
n,SVM,clay_647,0.0
n,SVM,clay_648,0.0
n,SVM,clay_649,0.0
n,SVM,clay_650,0.0
n,SVM,clay_651,0.0
n,SVM,clay_652,0.0
n,SVM,clay_653,0.0
n,SVM,clay_654,0.0
n,SVM,clay_655,0.0
n,SVM,clay_656,0.0
n,SVM,clay_657,0.0
n,SVM,clay_658,0.0
n,SVM,clay_659,0.0
n,SVM,clay_660,0.0
n,SVM,clay_661,0.0
n,SVM,clay_662,0.0
n,SVM,clay_663,0.0
n,SVM,clay_664,0.0
n,SVM,clay_665,0.0
n,SVM,clay_666,0.0
n,SVM,clay_667,0.0
n,SVM,clay_668,0.0
n,SVM,clay_669,0.0
n,SVM,clay_670,0.0
n,SVM,clay_671,0.0
n,SVM,clay_672,0.0
n,SVM,clay_673,0.0
n,SVM,clay_674,0.0
n,SVM,clay_675,0.0
n,SVM,clay_676,0.0
n,SVM,clay_677,0.0
n,SVM,clay_678,0.0
n,SVM,clay_679,0.0
n,SVM,clay_680,0.0
n,SVM,clay_681,0.0
n,SVM,clay_682,0.0
n,SVM,clay_683,0.0
n,SVM,clay_684,0.0
n,SVM,clay_685,0.0
n,SVM,clay_686,0.0
n,SVM,clay_687,0.0
n,SVM,clay_688,0.0
n,SVM,clay_689,0.0
n,SVM,clay_690,0.0
n,SVM,clay_691,0.0
n,SVM,clay_692,0.0
n,SVM,clay_693,0.0
n,SVM,clay_694,0.0
n,SVM,clay_695,0.0
n,SVM,clay_696,0.0
n,SVM,clay_697,0.0
n,SVM,clay_698,0.0
n,SVM,clay_699,0.0
n,SVM,clay_700,0.0
n,SVM,clay_701,0.0
n,SVM,clay_702,0.0
n,SVM,clay_703,0.0
n,SVM,clay_704,0.0
n,SVM,clay_705,0.0
n,SVM,clay_706,0.0
n,SVM,clay_707,0.0
n,SVM,clay_708,0.0
n,SVM,clay_709,0.0
n,SVM,clay_710,0.0
n,SVM,clay_711,0.0
n,SVM,clay_712,0.0
n,SVM,clay_713,0.0
n,SVM,clay_714,0.0
n,SVM,clay_715,0.0
n,SVM,clay_716,0.0
n,SVM,clay_717,0.0
n,SVM,clay_718,0.0
n,SVM,clay_719,0.0
n,SVM,clay_720,0.0
n,SVM,clay_721,0.0
n,SVM,clay_722,0.0
n,SVM,clay_723,0.0
n,SVM,clay_724,0.0
n,SVM,clay_725,0.0
n,SVM,clay_726,0.0
n,SVM,clay_727,0.0
n,SVM,clay_728,0.0
n,SVM,clay_729,0.0
n,SVM,clay_730,0.0
n,SVM,clay_731,0.0
n,SVM,clay_732,0.0
n,SVM,clay_733,0.0
n,SVM,clay_734,0.0
n,SVM,clay_735,0.0
n,SVM,clay_736,0.0
n,SVM,clay_737,0.0
n,SVM,clay_738,0.0
n,SVM,clay_739,0.0
n,SVM,clay_740,0.0
n,SVM,clay_741,0.0
n,SVM,clay_742,0.0
n,SVM,clay_743,0.0
n,SVM,clay_744,0.0
n,SVM,clay_745,0.0
n,SVM,clay_746,0.0
n,SVM,clay_747,0.0
n,SVM,clay_748,0.0
n,SVM,clay_749,0.0
n,SVM,clay_750,0.0
n,SVM,clay_751,0.0
n,SVM,clay_752,0.0
n,SVM,clay_753,0.0
n,SVM,clay_754,0.0
n,SVM,clay_755,0.0
n,SVM,clay_756,0.0
n,SVM,clay_757,0.0
n,SVM,clay_758,0.0
n,SVM,clay_759,0.0
n,SVM,clay_760,0.0
n,SVM,clay_761,0.0
n,SVM,clay_762,0.0
n,SVM,clay_763,0.0
n,SVM,clay_764,0.0
n,SVM,clay_765,0.0
n,SVM,clay_766,0.0
n,SVM,clay_767,0.0
n,SVM,clay_768,0.0
n,SVM,clay_769,0.0
n,SVM,clay_770,0.0
n,SVM,clay_771,0.0
n,SVM,clay_772,0.0
n,SVM,clay_773,0.0
n,SVM,clay_774,0.0
n,SVM,clay_775,0.0
n,SVM,clay_776,0.0
n,SVM,clay_777,0.0
n,SVM,clay_778,0.0
n,SVM,clay_779,0.0
n,SVM,clay_780,0.0
n,SVM,clay_781,0.0
n,SVM,clay_782,0.0
n,SVM,clay_783,0.0
n,SVM,clay_784,0.0
n,SVM,clay_785,0.0
n,SVM,clay_786,0.0
n,SVM,clay_787,0.0
n,SVM,clay_788,0.0
n,SVM,clay_789,0.0
n,SVM,clay_790,0.0
n,SVM,clay_791,0.0
n,SVM,clay_792,0.0
n,SVM,clay_793,0.0
n,SVM,clay_794,0.0
n,SVM,clay_795,0.0
n,SVM,clay_796,0.0
n,SVM,clay_797,0.0
n,SVM,clay_798,0.0
n,SVM,clay_799,0.0
n,SVM,clay_800,0.0
n,SVM,clay_801,0.0
n,SVM,clay_802,0.0
n,SVM,clay_803,0.0
n,SVM,clay_804,0.0
n,SVM,clay_805,0.0
n,SVM,clay_806,0.0
n,SVM,clay_807,0.0
n,SVM,clay_808,0.0
n,SVM,clay_809,0.0
n,SVM,clay_810,0.0
n,SVM,clay_811,0.0
n,SVM,clay_812,0.0
n,SVM,clay_813,0.0
n,SVM,clay_814,0.0
n,SVM,clay_815,0.0
n,SVM,clay_816,0.0
n,SVM,clay_817,0.0
n,SVM,clay_818,0.0
n,SVM,clay_819,0.0
n,SVM,clay_820,0.0
n,SVM,clay_821,0.0
n,SVM,clay_822,0.0
n,SVM,clay_823,0.0
n,SVM,clay_824,0.0
n,SVM,clay_825,0.0
n,SVM,clay_826,0.0
n,SVM,clay_827,0.0
n,SVM,clay_828,0.0
n,SVM,clay_829,0.0
n,SVM,clay_830,0.0
n,SVM,clay_831,0.0
n,SVM,clay_832,0.0
n,SVM,clay_833,0.0
n,SVM,clay_834,0.0
n,SVM,clay_835,0.0
n,SVM,clay_836,0.0
n,SVM,clay_837,0.0
n,SVM,clay_838,0.0
n,SVM,clay_839,0.0
n,SVM,clay_840,0.0
n,SVM,clay_841,0.0
n,SVM,clay_842,0.0
n,SVM,clay_843,0.0
n,SVM,clay_844,0.0
n,SVM,clay_845,0.0
n,SVM,clay_846,0.0
n,SVM,clay_847,0.0
n,SVM,clay_848,0.0
n,SVM,clay_849,0.0
n,SVM,clay_850,0.0
n,SVM,clay_851,0.0
n,SVM,clay_852,0.0
n,SVM,clay_853,0.0
n,SVM,clay_854,0.0
n,SVM,clay_855,0.0
n,SVM,clay_856,0.0
n,SVM,clay_857,0.0
n,SVM,clay_858,0.0
n,SVM,clay_859,0.0
n,SVM,clay_860,0.0
n,SVM,clay_861,0.0
n,SVM,clay_862,0.0
n,SVM,clay_863,0.0
n,SVM,clay_864,0.0
n,SVM,clay_865,0.0
n,SVM,clay_866,0.0
n,SVM,clay_867,0.0
n,SVM,clay_868,0.0
n,SVM,clay_869,0.0
n,SVM,clay_870,0.0
n,SVM,clay_871,0.0
n,SVM,clay_872,0.0
n,SVM,clay_873,0.0
n,SVM,clay_874,0.0
n,SVM,clay_875,0.0
n,SVM,clay_876,0.0
n,SVM,clay_877,0.0
n,SVM,clay_878,0.0
n,SVM,clay_879,0.0
n,SVM,clay_880,0.0
n,SVM,clay_881,0.0
n,SVM,clay_882,0.0
n,SVM,clay_883,0.0
n,SVM,clay_884,0.0
n,SVM,clay_885,0.0
n,SVM,clay_886,0.0
n,SVM,clay_887,0.0
n,SVM,clay_888,0.0
n,SVM,clay_889,0.0
n,SVM,clay_890,0.0
n,SVM,clay_891,0.0
n,SVM,clay_892,0.0
n,SVM,clay_893,0.0
n,SVM,clay_894,0.0
n,SVM,clay_895,0.0
n,SVM,clay_896,0.0
n,SVM,clay_897,0.0
n,SVM,clay_898,0.0
n,SVM,clay_899,0.0
n,SVM,clay_900,0.0
n,SVM,clay_901,0.0
n,SVM,clay_902,0.0
n,SVM,clay_903,0.0
n,SVM,clay_904,0.0
n,SVM,clay_905,0.0
n,SVM,clay_906,0.0
n,SVM,clay_907,0.0
n,SVM,clay_908,0.0
n,SVM,clay_909,0.0
n,SVM,clay_910,0.0
n,SVM,clay_911,0.0
n,SVM,clay_912,0.0
n,SVM,clay_913,0.0
n,SVM,clay_914,0.0
n,SVM,clay_915,0.0
n,SVM,clay_916,0.0
n,SVM,clay_917,0.0
n,SVM,clay_918,0.0
n,SVM,clay_919,0.0
n,SVM,clay_920,0.0
n,SVM,clay_921,0.0
n,SVM,clay_922,0.0
n,SVM,clay_923,0.0
n,SVM,clay_924,0.0
n,SVM,clay_925,0.0
n,SVM,clay_926,0.0
n,SVM,clay_927,0.0
n,SVM,clay_928,0.0
n,SVM,clay_929,0.0
n,SVM,clay_930,0.0
n,SVM,clay_931,0.0
n,SVM,clay_932,0.0
n,SVM,clay_933,0.0
n,SVM,clay_934,0.0
n,SVM,clay_935,0.0
n,SVM,clay_936,0.0
n,SVM,clay_937,0.0
n,SVM,clay_938,0.0
n,SVM,clay_939,0.0
n,SVM,clay_940,0.0
n,SVM,clay_941,0.0
n,SVM,clay_942,0.0
n,SVM,clay_943,0.0
n,SVM,clay_944,0.0
n,SVM,clay_945,0.0
n,SVM,clay_946,0.0
n,SVM,clay_947,0.0
n,SVM,clay_948,0.0
n,SVM,clay_949,0.0
n,SVM,clay_950,0.0
n,SVM,clay_951,0.0
n,SVM,clay_952,0.0
n,SVM,clay_953,0.0
n,SVM,clay_954,0.0
n,SVM,clay_955,0.0
n,SVM,clay_956,0.0
n,SVM,clay_957,0.0
n,SVM,clay_958,0.0
n,SVM,clay_959,0.0
n,SVM,clay_960,0.0
n,SVM,clay_961,0.0
n,SVM,clay_962,0.0
n,SVM,clay_963,0.0
n,SVM,clay_964,0.0
n,SVM,clay_965,0.0
n,SVM,clay_966,0.0
n,SVM,clay_967,0.0
n,SVM,clay_968,0.0
n,SVM,clay_969,0.0
n,SVM,clay_970,0.0
n,SVM,clay_971,0.0
n,SVM,clay_972,0.0
n,SVM,clay_973,0.0
n,SVM,clay_974,0.0
n,SVM,clay_975,0.0
n,SVM,clay_976,0.0
n,SVM,clay_977,0.0
n,SVM,clay_978,0.0
n,SVM,clay_979,0.0
n,SVM,clay_980,0.0
n,SVM,clay_981,0.0
n,SVM,clay_982,0.0
n,SVM,clay_983,0.0
n,SVM,clay_984,0.0
n,SVM,clay_985,0.0
n,SVM,clay_986,0.0
n,SVM,clay_987,0.0
n,SVM,clay_988,0.0
n,SVM,clay_989,0.0
n,SVM,clay_990,0.0
n,SVM,clay_991,0.0
n,SVM,clay_992,0.0
n,SVM,clay_993,0.0
n,SVM,clay_994,0.0
n,SVM,clay_995,0.0
n,SVM,clay_996,0.0
n,SVM,clay_997,0.0
n,SVM,clay_998,0.0
n,SVM,clay_999,0.0
n,SVM,clay_1000,0.0
n,SVM,clay_1001,0.0
n,SVM,clay_1002,0.0
n,SVM,clay_1003,0.0
n,SVM,clay_1004,0.0
n,SVM,clay_1005,0.0
n,SVM,clay_1006,0.0
n,SVM,clay_1007,0.0
n,SVM,clay_1008,0.0
n,SVM,clay_1009,0.0
n,SVM,clay_1010,0.0
n,SVM,clay_1011,0.0
n,SVM,clay_1012,0.0
n,SVM,clay_1013,0.0
n,SVM,clay_1014,0.0
n,SVM,clay_1015,0.0
n,SVM,clay_1016,0.0
n,SVM,clay_1017,0.0
n,SVM,clay_1018,0.0
n,SVM,clay_1019,0.0
n,SVM,clay_1020,0.0
n,SVM,clay_1021,0.0
n,SVM,clay_1022,0.0
n,SVM,clay_1023,0.0
n,SVM,NDVI,0.0
n,SVM,EVI,0.0
n,SVM,SAVI,0.0
n,SVM,MSAVI,0.0
n,SVM,NDRE,0.0
n,SVM,CHL_re,0.0
n,SVM,BSI,0.0
n,SVM,BI,0.0
n,SVM,NDWI,0.0
n,SVM,NDMI,0.0
n,SVM,crops_broccoli,0.0
n,SVM,crops_cabbage,0.0
n,SVM,"crops_cabbage,custom_chinese",0.0
n,SVM,"crops_cabbage,custom_chinese_cabbage",0.0
n,SVM,crops_carrot,0.0
n,SVM,"crops_carrot,lettuce,custom_green_ice",0.0
n,SVM,crops_corn,0.0
n,SVM,crops_lettuce,0.0
n,SVM,"crops_lettuce,custom_chinese",0.0
n,SVM,"crops_lettuce,custom_follow_through",0.0
n,SVM,"crops_lettuce,custom_iceberg",0.0
n,SVM,"crops_lettuce,custom_iceberg_lettuce",0.0
n,SVM,crops_potato,0.0
n,SVM,crops_radish,0.0
n,SVM,crops_tomato,0.0
n,FCNN,B01,0.0
n,FCNN,B02,0.0
n,FCNN,B03,0.0
n,FCNN,B04,0.0
n,FCNN,B05,0.0
n,FCNN,B06,0.0
n,FCNN,B07,0.0
n,FCNN,B08,0.0
n,FCNN,B8A,0.0
n,FCNN,B09,0.0
n,FCNN,B11,0.0
n,FCNN,B12,0.0
n,FCNN,B01_std,0.0
n,FCNN,B02_std,0.0
n,FCNN,B03_std,0.0
n,FCNN,B04_std,0.0
n,FCNN,B05_std,0.0
n,FCNN,B06_std,0.0
n,FCNN,B07_std,0.0
n,FCNN,B08_std,0.0
n,FCNN,B8A_std,0.0
n,FCNN,B09_std,0.0
n,FCNN,B11_std,0.0
n,FCNN,B12_std,0.0
n,FCNN,temperature_c,0.0
n,FCNN,humidity_percent,0.0
n,FCNN,altitude_m,0.0
n,FCNN,elevation_m,0.0
n,FCNN,slope_deg,0.0
n,FCNN,aspect_deg,0.0
n,FCNN,twi,0.0
n,FCNN,curvature,0.0
n,FCNN,northness,0.0
n,FCNN,eastness,0.0
n,FCNN,clay_000,0.0
n,FCNN,clay_001,0.0
n,FCNN,clay_002,0.0
n,FCNN,clay_003,0.0
n,FCNN,clay_004,0.0
n,FCNN,clay_005,0.0
n,FCNN,clay_006,0.0
n,FCNN,clay_007,0.0
n,FCNN,clay_008,0.0
n,FCNN,clay_009,0.0
n,FCNN,clay_010,0.0
n,FCNN,clay_011,0.0
n,FCNN,clay_012,0.0
n,FCNN,clay_013,0.0
n,FCNN,clay_014,0.0
n,FCNN,clay_015,0.0
n,FCNN,clay_016,0.0
n,FCNN,clay_017,0.0
n,FCNN,clay_018,0.0
n,FCNN,clay_019,0.0
n,FCNN,clay_020,0.0
n,FCNN,clay_021,0.0
n,FCNN,clay_022,0.0
n,FCNN,clay_023,0.0
n,FCNN,clay_024,0.0
n,FCNN,clay_025,0.0
n,FCNN,clay_026,0.0
n,FCNN,clay_027,0.0
n,FCNN,clay_028,0.0
n,FCNN,clay_029,0.0
n,FCNN,clay_030,0.0
n,FCNN,clay_031,0.0
n,FCNN,clay_032,0.0
n,FCNN,clay_033,0.0
n,FCNN,clay_034,0.0
n,FCNN,clay_035,0.0
n,FCNN,clay_036,0.0
n,FCNN,clay_037,0.0
n,FCNN,clay_038,0.0
n,FCNN,clay_039,0.0
n,FCNN,clay_040,0.0
n,FCNN,clay_041,0.0
n,FCNN,clay_042,0.0
n,FCNN,clay_043,0.0
n,FCNN,clay_044,0.0
n,FCNN,clay_045,0.0
n,FCNN,clay_046,0.0
n,FCNN,clay_047,0.0
n,FCNN,clay_048,0.0
n,FCNN,clay_049,0.0
n,FCNN,clay_050,0.0
n,FCNN,clay_051,0.0
n,FCNN,clay_052,0.0
n,FCNN,clay_053,0.0
n,FCNN,clay_054,0.0
n,FCNN,clay_055,0.0
n,FCNN,clay_056,0.0
n,FCNN,clay_057,0.0
n,FCNN,clay_058,0.0
n,FCNN,clay_059,0.0
n,FCNN,clay_060,0.0
n,FCNN,clay_061,0.0
n,FCNN,clay_062,0.0
n,FCNN,clay_063,0.0
n,FCNN,clay_064,0.0
n,FCNN,clay_065,0.0
n,FCNN,clay_066,0.0
n,FCNN,clay_067,0.0
n,FCNN,clay_068,0.0
n,FCNN,clay_069,0.0
