target,model,feature,importance
n,FCNN,clay_931,0.0
n,FCNN,clay_932,0.0
n,FCNN,clay_933,0.0
n,FCNN,clay_934,0.0
n,FCNN,clay_935,0.0
n,FCNN,clay_936,0.0
n,FCNN,clay_937,0.0
n,FCNN,clay_938,0.0
n,FCNN,clay_939,0.0
n,FCNN,clay_940,0.0
n,FCNN,clay_941,0.0
n,FCNN,clay_942,0.0
n,FCNN,clay_943,0.0
n,FCNN,clay_944,0.0
n,FCNN,clay_945,0.0
n,FCNN,clay_946,0.0
n,FCNN,clay_947,0.0
n,FCNN,clay_948,0.0
n,FCNN,clay_949,0.0
n,FCNN,clay_950,0.0
n,FCNN,clay_951,0.0
n,FCNN,clay_952,0.0
n,FCNN,clay_953,0.0
n,FCNN,clay_954,0.0
n,FCNN,clay_955,0.0
n,FCNN,clay_956,0.0
n,FCNN,clay_957,0.0
n,FCNN,clay_958,0.0
n,FCNN,clay_959,0.0
n,FCNN,clay_960,0.0
n,FCNN,clay_961,0.0
n,FCNN,clay_962,0.0
n,FCNN,clay_963,0.0
n,FCNN,clay_964,0.0
n,FCNN,clay_965,0.0
n,FCNN,clay_966,0.0
n,FCNN,clay_967,0.0
n,FCNN,clay_968,0.0
n,FCNN,clay_969,0.0
n,FCNN,clay_970,0.0
n,FCNN,clay_971,0.0
n,FCNN,clay_972,0.0
n,FCNN,clay_973,0.0
n,FCNN,clay_974,0.0
n,FCNN,clay_975,0.0
n,FCNN,clay_976,0.0
n,FCNN,clay_977,0.0
n,FCNN,clay_978,0.0
n,FCNN,clay_979,0.0
n,FCNN,clay_980,0.0
n,FCNN,clay_981,0.0
n,FCNN,clay_982,0.0
n,FCNN,clay_983,0.0
n,FCNN,clay_984,0.0
n,FCNN,clay_985,0.0
n,FCNN,clay_986,0.0
n,FCNN,clay_987,0.0
n,FCNN,clay_988,0.0
n,FCNN,clay_989,0.0
n,FCNN,clay_990,0.0
n,FCNN,clay_991,0.0
n,FCNN,clay_992,0.0
n,FCNN,clay_993,0.0
n,FCNN,clay_994,0.0
n,FCNN,clay_995,0.0
n,FCNN,clay_996,0.0
n,FCNN,clay_997,0.0
n,FCNN,clay_998,0.0
n,FCNN,clay_999,0.0
n,FCNN,clay_1000,0.0
n,FCNN,clay_1001,0.0
n,FCNN,clay_1002,0.0
n,FCNN,clay_1003,0.0
n,FCNN,clay_1004,0.0
n,FCNN,clay_1005,0.0
n,FCNN,clay_1006,0.0
n,FCNN,clay_1007,0.0
n,FCNN,clay_1008,0.0
n,FCNN,clay_1009,0.0
n,FCNN,clay_1010,0.0
n,FCNN,clay_1011,0.0
n,FCNN,clay_1012,0.0
n,FCNN,clay_1013,0.0
n,FCNN,clay_1014,0.0
n,FCNN,clay_1015,0.0
n,FCNN,clay_1016,0.0
n,FCNN,clay_1017,0.0
n,FCNN,clay_1018,0.0
n,FCNN,clay_1019,0.0
n,FCNN,clay_1020,0.0
n,FCNN,clay_1021,0.0
n,FCNN,clay_1022,0.0
n,FCNN,clay_1023,0.0
n,FCNN,NDVI,0.0
n,FCNN,EVI,0.0
n,FCNN,SAVI,0.0
n,FCNN,MSAVI,0.0
n,FCNN,NDRE,0.0
n,FCNN,CHL_re,0.0
n,FCNN,BSI,0.0
n,FCNN,BI,0.0
n,FCNN,NDWI,0.0
n,FCNN,NDMI,0.0
n,FCNN,crops_broccoli,0.0
n,FCNN,crops_cabbage,0.0
n,FCNN,"crops_cabbage,custom_chinese",0.0
n,FCNN,"crops_cabbage,custom_chinese_cabbage",0.0
n,FCNN,crops_carrot,0.0
n,FCNN,"crops_carrot,lettuce,custom_green_ice",0.0
n,FCNN,crops_corn,0.0
n,FCNN,crops_lettuce,0.0
n,FCNN,"crops_lettuce,custom_chinese",0.0
n,FCNN,"crops_lettuce,custom_follow_through",0.0
n,FCNN,"crops_lettuce,custom_iceberg",0.0
n,FCNN,"crops_lettuce,custom_iceberg_lettuce",0.0
n,FCNN,crops_potato,0.0
n,FCNN,crops_radish,0.0
n,FCNN,crops_tomato,0.0
p,XGBoost,B01,0.00047666527098044753
p,XGBoost,B02,0.0009030612418428063
p,XGBoost,B03,0.0005959358531981707
p,XGBoost,B04,0.0007422973867505789
p,XGBoost,B05,0.0006819011177867651
p,XGBoost,B06,0.0008556604734621942
p,XGBoost,B07,0.0008119756239466369
p,XGBoost,B08,0.0007597285439260304
p,XGBoost,B8A,0.0005607078201137483
p,XGBoost,B09,0.0005133108934387565
p,XGBoost,B11,0.0006742766126990318
p,XGBoost,B12,0.0004811108810827136
p,XGBoost,B01_std,0.0010648719035089016
p,XGBoost,B02_std,0.0016244923463091254
p,XGBoost,B03_std,0.0017006826819851995
p,XGBoost,B04_std,0.00117497646715492
p,XGBoost,B05_std,0.0010780494194477797
p,XGBoost,B06_std,0.0009027026244439185
p,XGBoost,B07_std,0.0004795242566615343
p,XGBoost,B08_std,0.0011490547331050038
p,XGBoost,B8A_std,0.0005472157499752939
p,XGBoost,B09_std,0.0032853444572538137
p,XGBoost,B11_std,0.001164129818789661
p,XGBoost,B12_std,0.00024946805206127465
p,XGBoost,temperature_c,0.0006788268801756203
p,XGBoost,humidity_percent,0.0015716847265139222
p,XGBoost,altitude_m,0.0005948898615315557
p,XGBoost,elevation_m,0.0
p,XGBoost,slope_deg,0.0
p,XGBoost,aspect_deg,0.0006748785963281989
p,XGBoost,twi,0.0
p,XGBoost,curvature,0.0
p,XGBoost,northness,0.000610421528108418
p,XGBoost,eastness,0.0006100073806010187
p,XGBoost,clay_000,0.0008904181304387748
p,XGBoost,clay_001,0.0012914938852190971
p,XGBoost,clay_002,0.0007492869044654071
p,XGBoost,clay_003,0.0005280683981254697
p,XGBoost,clay_004,0.001062164199538529
p,XGBoost,clay_005,0.0009248438291251659
p,XGBoost,clay_006,0.0007678357069380581
p,XGBoost,clay_007,0.0004872805729974061
p,XGBoost,clay_008,0.0005141544970683753
p,XGBoost,clay_009,0.002098783850669861
p,XGBoost,clay_010,0.000783847295679152
p,XGBoost,clay_011,0.0008385436376556754
p,XGBoost,clay_012,0.0013278546975925565
p,XGBoost,clay_013,0.0008914834470488131
p,XGBoost,clay_014,0.0007247806643135846
p,XGBoost,clay_015,0.0008250577957369387
p,XGBoost,clay_016,0.0010661660926416516
p,XGBoost,clay_017,0.00038902784581296146
p,XGBoost,clay_018,0.00034438009606674314
p,XGBoost,clay_019,0.0013894039439037442
p,XGBoost,clay_020,0.0003796821110881865
p,XGBoost,clay_021,0.0007025712402537465
p,XGBoost,clay_022,0.0009124958887696266
p,XGBoost,clay_023,0.0005611261003650725
p,XGBoost,clay_024,0.0009714775369502604
p,XGBoost,clay_025,0.0009736166684888303
p,XGBoost,clay_026,0.0005261538899503648
p,XGBoost,clay_027,0.0015908414497971535
p,XGBoost,clay_028,0.0017748973332345486
p,XGBoost,clay_029,0.0008887566509656608
p,XGBoost,clay_030,0.0012184560764580965
p,XGBoost,clay_031,0.0009238396305590868
p,XGBoost,clay_032,0.0016802477184683084
p,XGBoost,clay_033,0.0005959649570286274
p,XGBoost,clay_034,0.0008213344262912869
p,XGBoost,clay_035,0.0020105924922972918
p,XGBoost,clay_036,0.001071834354661405
p,XGBoost,clay_037,0.0006101824692450464
p,XGBoost,clay_038,0.0011952042113989592
p,XGBoost,clay_039,0.0006346949376165867
p,XGBoost,clay_040,0.0025483807548880577
p,XGBoost,clay_041,0.0003407206095289439
p,XGBoost,clay_042,0.0014895448694005609
p,XGBoost,clay_043,0.0004307501658331603
p,XGBoost,clay_044,0.0017677049618214369
p,XGBoost,clay_045,0.0009406657190993428
p,XGBoost,clay_046,0.00584833649918437
p,XGBoost,clay_047,0.0005037231021560729
p,XGBoost,clay_048,0.0006763002020306885
p,XGBoost,clay_049,0.000738887581974268
p,XGBoost,clay_050,0.0007957054767757654
p,XGBoost,clay_051,0.0010276415850967169
p,XGBoost,clay_052,0.0012796525843441486
p,XGBoost,clay_053,0.0008771810680627823
p,XGBoost,clay_054,0.0007197989034466445
p,XGBoost,clay_055,0.00048817021888680756
p,XGBoost,clay_056,0.0003276359348092228
p,XGBoost,clay_057,0.0011525989975780249
p,XGBoost,clay_058,0.0009898258140310645
p,XGBoost,clay_059,0.0008937043021433055
p,XGBoost,clay_060,0.0002225108037237078
p,XGBoost,clay_061,0.0009568226523697376
p,XGBoost,clay_062,0.0035118181258440018
p,XGBoost,clay_063,0.0010702961590141058
p,XGBoost,clay_064,0.000951465277466923
p,XGBoost,clay_065,0.0006567351520061493
p,XGBoost,clay_066,0.0011586308246478438
p,XGBoost,clay_067,0.0
p,XGBoost,clay_068,0.00046019593719393015
p,XGBoost,clay_069,0.0005854152259416878
p,XGBoost,clay_070,0.0006192607688717544
p,XGBoost,clay_071,0.001020759460516274
p,XGBoost,clay_072,0.000716524082235992
p,XGBoost,clay_073,0.0009575130534358323
p,XGBoost,clay_074,0.0011858708458021283
p,XGBoost,clay_075,0.0010298454435542226
p,XGBoost,clay_076,0.0004943442181684077
p,XGBoost,clay_077,0.0005593260284513235
p,XGBoost,clay_078,0.0004903835360892117
p,XGBoost,clay_079,0.0009244701359421015
p,XGBoost,clay_080,0.0009060049778781831
p,XGBoost,clay_081,0.0005774882738478482
p,XGBoost,clay_082,0.00046823464799672365
p,XGBoost,clay_083,0.0007286916370503604
p,XGBoost,clay_084,0.002069781068712473
p,XGBoost,clay_085,0.00036149751394987106
p,XGBoost,clay_086,0.0012636594474315643
p,XGBoost,clay_087,0.0005815619952045381
p,XGBoost,clay_088,0.0012330730678513646
p,XGBoost,clay_089,0.0008378327474929392
p,XGBoost,clay_090,0.0021737401839345694
p,XGBoost,clay_091,0.0001489861897425726
p,XGBoost,clay_092,0.000827926502097398
p,XGBoost,clay_093,0.0017434618202969432
p,XGBoost,clay_094,0.0004669601039495319
p,XGBoost,clay_095,0.00123805261682719
p,XGBoost,clay_096,0.001871877466328442
p,XGBoost,clay_097,0.000492262071929872
p,XGBoost,clay_098,0.0006682061357423663
p,XGBoost,clay_099,0.000824474380351603
p,XGBoost,clay_100,0.0009109815582633018
p,XGBoost,clay_101,0.0009883670136332512
p,XGBoost,clay_102,0.0006037149578332901
p,XGBoost,clay_103,0.0019593837205320597
p,XGBoost,clay_104,0.004360412713140249
p,XGBoost,clay_105,0.000470230559585616
p,XGBoost,clay_106,0.00028537141042761505
p,XGBoost,clay_107,0.0007306058541871607
p,XGBoost,clay_108,0.0009086244972422719
p,XGBoost,clay_109,0.0016397851286455989
p,XGBoost,clay_110,0.00038054402102716267
p,XGBoost,clay_111,0.0007993872277438641
p,XGBoost,clay_112,0.0007335622794926167
p,XGBoost,clay_113,0.0009748449665494263
p,XGBoost,clay_114,0.0016740701394155622
p,XGBoost,clay_115,0.0014414314646273851
p,XGBoost,clay_116,0.0008770737913437188
p,XGBoost,clay_117,0.0008969170739874244
p,XGBoost,clay_118,0.0006187954568304121
p,XGBoost,clay_119,0.0007928473642095923
p,XGBoost,clay_120,0.0005582743906415999
p,XGBoost,clay_121,0.0004084081738255918
p,XGBoost,clay_122,0.0017946281004697084
p,XGBoost,clay_123,0.0010877202730625868
p,XGBoost,clay_124,0.0010639098472893238
p,XGBoost,clay_125,0.00037340386188589036
p,XGBoost,clay_126,0.0004831356054637581
p,XGBoost,clay_127,0.0007454330916516483
p,XGBoost,clay_128,0.0008126425673253834
p,XGBoost,clay_129,0.0005354612367227674
p,XGBoost,clay_130,0.0007686506723985076
p,XGBoost,clay_131,0.0004680657002609223
p,XGBoost,clay_132,0.0011936009395867586
p,XGBoost,clay_133,0.0012571692932397127
p,XGBoost,clay_134,0.0006337527302093804
p,XGBoost,clay_135,0.0006707836873829365
p,XGBoost,clay_136,0.0010433380957692862
p,XGBoost,clay_137,0.0013857315061613917
p,XGBoost,clay_138,0.0007827298250049353
p,XGBoost,clay_139,0.0004542164388112724
p,XGBoost,clay_140,0.0006100842147134244
p,XGBoost,clay_141,0.0007849608664400876
p,XGBoost,clay_142,0.0005523769650608301
p,XGBoost,clay_143,0.0006903609610162675
p,XGBoost,clay_144,0.000828687974717468
p,XGBoost,clay_145,0.0011459913803264499
p,XGBoost,clay_146,0.0008581641013734043
p,XGBoost,clay_147,0.0
p,XGBoost,clay_148,0.002424295525997877
p,XGBoost,clay_149,0.00046043883776292205
p,XGBoost,clay_150,0.000391866808058694
p,XGBoost,clay_151,0.0006205764948390424
p,XGBoost,clay_152,0.0008575469255447388
p,XGBoost,clay_153,0.00048352056182920933
p,XGBoost,clay_154,0.0008213820401579142
p,XGBoost,clay_155,0.0009590578847564757
p,XGBoost,clay_156,0.0005203869077377021
p,XGBoost,clay_157,0.0015788760501891375
p,XGBoost,clay_158,0.0008303163922391832
p,XGBoost,clay_159,0.0012414270313456655
p,XGBoost,clay_160,0.0006917522405274212
p,XGBoost,clay_161,0.00133577233646065
p,XGBoost,clay_162,0.0008955310913734138
p,XGBoost,clay_163,0.00035128684248775244
p,XGBoost,clay_164,0.00025567624834366143
p,XGBoost,clay_165,0.0009488450596109033
p,XGBoost,clay_166,0.001332407700829208
p,XGBoost,clay_167,0.0007289033383131027
p,XGBoost,clay_168,0.0015579925384372473
p,XGBoost,clay_169,0.0004886807291768491
p,XGBoost,clay_170,0.00117434561252594
p,XGBoost,clay_171,0.0006341589032672346
p,XGBoost,clay_172,0.0006987452507019043
p,XGBoost,clay_173,0.0007768213981762528
p,XGBoost,clay_174,0.0004904401139356196
p,XGBoost,clay_175,0.0010115557815879583
p,XGBoost,clay_176,0.0008852446917444468
p,XGBoost,clay_177,0.000668755208607763
p,XGBoost,clay_178,0.0008640152518637478
p,XGBoost,clay_179,0.0006579884211532772
p,XGBoost,clay_180,0.000932344060856849
p,XGBoost,clay_181,0.00046320719411596656
p,XGBoost,clay_182,0.0006677992059849203
p,XGBoost,clay_183,0.0010943792294710875
p,XGBoost,clay_184,0.0010980741353705525
p,XGBoost,clay_185,0.0006390071357600391
p,XGBoost,clay_186,0.0017187793273478746
p,XGBoost,clay_187,0.00020641565788537264
p,XGBoost,clay_188,0.0007583916303701699
p,XGBoost,clay_189,0.0005725339869968593
p,XGBoost,clay_190,0.0018880516290664673
p,XGBoost,clay_191,0.0003111584228463471
p,XGBoost,clay_192,0.0006609128322452307
p,XGBoost,clay_193,0.0004472258151508868
p,XGBoost,clay_194,0.0013158305082470179
p,XGBoost,clay_195,0.0012510359520092607
p,XGBoost,clay_196,0.0007377351284958422
p,XGBoost,clay_197,0.0008607503841631114
p,XGBoost,clay_198,0.0022465249057859182
p,XGBoost,clay_199,0.00044307185453362763
p,XGBoost,clay_200,0.00047743829782120883
p,XGBoost,clay_201,0.00010575396299827844
p,XGBoost,clay_202,0.0009178286418318748
p,XGBoost,clay_203,0.0005937032401561737
p,XGBoost,clay_204,0.0010404660133644938
p,XGBoost,clay_205,0.0014976944075897336
p,XGBoost,clay_206,0.0006467555067501962
p,XGBoost,clay_207,0.0005976142711006105
p,XGBoost,clay_208,0.001153443823568523
p,XGBoost,clay_209,0.0007780360174365342
p,XGBoost,clay_210,0.0007080340292304754
p,XGBoost,clay_211,0.0007822407060302794
p,XGBoost,clay_212,0.0007137757493183017
p,XGBoost,clay_213,0.003279969794675708
p,XGBoost,clay_214,0.0007696396205574274
p,XGBoost,clay_215,0.000851827731821686
p,XGBoost,clay_216,0.0009493480902165174
p,XGBoost,clay_217,0.0015216863248497248
p,XGBoost,clay_218,0.0014965154696255922
p,XGBoost,clay_219,0.0010102468077093363
p,XGBoost,clay_220,0.0005777968908660114
p,XGBoost,clay_221,0.0007916955510154366
p,XGBoost,clay_222,0.0006415645475499332
p,XGBoost,clay_223,0.0011187263298779726
p,XGBoost,clay_224,0.000581227068323642
p,XGBoost,clay_225,0.0012380450498312712
p,XGBoost,clay_226,0.0009248396381735802
p,XGBoost,clay_227,0.0006129698012955487
p,XGBoost,clay_228,0.0009472958627156913
p,XGBoost,clay_229,0.00070891686482355
p,XGBoost,clay_230,0.0008449316956102848
p,XGBoost,clay_231,0.0002751167630776763
p,XGBoost,clay_232,0.003014232497662306
p,XGBoost,clay_233,0.0008238580194301903
p,XGBoost,clay_234,0.0018198468023911119
p,XGBoost,clay_235,0.0005547779728658497
p,XGBoost,clay_236,0.000899024773389101
p,XGBoost,clay_237,0.0014027762226760387
p,XGBoost,clay_238,0.0005137655534781516
p,XGBoost,clay_239,0.0007876117015257478
p,XGBoost,clay_240,0.0006523097399622202
p,XGBoost,clay_241,0.0012809179024770856
p,XGBoost,clay_242,0.000685964070726186
p,XGBoost,clay_243,0.0015166925732046366
p,XGBoost,clay_244,0.0009039501892402768
p,XGBoost,clay_245,0.0007577745709568262
p,XGBoost,clay_246,0.0010246894089505076
p,XGBoost,clay_247,0.0024446111638098955
p,XGBoost,clay_248,0.0006003327434882522
p,XGBoost,clay_249,0.0005449140444397926
p,XGBoost,clay_250,0.0008545824675820768
p,XGBoost,clay_251,0.0006243133102543652
p,XGBoost,clay_252,0.0005956680397503078
p,XGBoost,clay_253,0.0008564951131120324
p,XGBoost,clay_254,0.0007013663998804986
p,XGBoost,clay_255,0.0016381983878090978
p,XGBoost,clay_256,0.0007087956764735281
p,XGBoost,clay_257,0.0006368071190081537
p,XGBoost,clay_258,0.0008354139281436801
p,XGBoost,clay_259,0.0014162414008751512
p,XGBoost,clay_260,0.0009452200611121953
p,XGBoost,clay_261,0.00022726011229678988
p,XGBoost,clay_262,0.00188852206338197
p,XGBoost,clay_263,0.0005395803600549698
p,XGBoost,clay_264,0.0004683416336774826
p,XGBoost,clay_265,0.0010294989915564656
p,XGBoost,clay_266,0.0008524352451786399
p,XGBoost,clay_267,0.00304685952141881
p,XGBoost,clay_268,0.0013261104468256235
p,XGBoost,clay_269,0.0006020148866809905
p,XGBoost,clay_270,0.0006052647950127721
p,XGBoost,clay_271,0.0009813675424084067
p,XGBoost,clay_272,0.0010259656701236963
p,XGBoost,clay_273,0.0006812633946537971
p,XGBoost,clay_274,0.0013455854495987296
p,XGBoost,clay_275,0.0011204235488548875
p,XGBoost,clay_276,0.0005798902129754424
p,XGBoost,clay_277,0.0008807252743281424
p,XGBoost,clay_278,0.0006348723545670509
p,XGBoost,clay_279,0.0007459545158781111
p,XGBoost,clay_280,0.0009686945704743266
p,XGBoost,clay_281,0.0006474470719695091
p,XGBoost,clay_282,0.0008984433952718973
p,XGBoost,clay_283,0.001494270982220769
p,XGBoost,clay_284,0.0009707100689411163
p,XGBoost,clay_285,0.00037007100763730705
p,XGBoost,clay_286,0.0001790964452084154
p,XGBoost,clay_287,0.0011820349609479308
p,XGBoost,clay_288,0.0005998012493364513
p,XGBoost,clay_289,0.0006093717529438436
p,XGBoost,clay_290,0.0005867659347131848
p,XGBoost,clay_291,0.0005647764774039388
p,XGBoost,clay_292,0.00033711109426803887
p,XGBoost,clay_293,0.0
p,XGBoost,clay_294,0.0013174355262890458
p,XGBoost,clay_295,0.0007339746807701886
p,XGBoost,clay_296,0.001158802188001573
p,XGBoost,clay_297,0.0010515685426071286
p,XGBoost,clay_298,0.0005367042613215744
p,XGBoost,clay_299,0.0026425132527947426
p,XGBoost,clay_300,0.0005113252555020154
p,XGBoost,clay_301,0.0010839547030627728
p,XGBoost,clay_302,0.0006307511357590556
p,XGBoost,clay_303,0.0006059595034457743
p,XGBoost,clay_304,0.0004960156511515379
p,XGBoost,clay_305,0.0019507568795233965
p,XGBoost,clay_306,0.0007718817214481533
p,XGBoost,clay_307,0.0009174069273285568
p,XGBoost,clay_308,0.0004815896099898964
p,XGBoost,clay_309,0.0008962845895439386
p,XGBoost,clay_310,0.0008189823129214346
p,XGBoost,clay_311,0.00020072705228812993
p,XGBoost,clay_312,0.0012634835438802838
p,XGBoost,clay_313,0.0005067891906946898
p,XGBoost,clay_314,0.0004982553073205054
p,XGBoost,clay_315,0.0007406268850900233
p,XGBoost,clay_316,0.002215689281001687
p,XGBoost,clay_317,0.00029261631425470114
p,XGBoost,clay_318,0.00040881222230382264
p,XGBoost,clay_319,0.0007303475285880268
p,XGBoost,clay_320,0.0014737488236278296
p,XGBoost,clay_321,0.004162873141467571
p,XGBoost,clay_322,0.0007763081230223179
p,XGBoost,clay_323,0.0002600530278868973
p,XGBoost,clay_324,0.0018439830746501684
p,XGBoost,clay_325,0.0007531388546340168
p,XGBoost,clay_326,0.0007422127528116107
p,XGBoost,clay_327,0.0005853909533470869
p,XGBoost,clay_328,0.0010716414544731379
p,XGBoost,clay_329,0.001367688295431435
p,XGBoost,clay_330,0.000611561699770391
p,XGBoost,clay_331,0.001013493980281055
p,XGBoost,clay_332,0.0009931997628882527
p,XGBoost,clay_333,0.0005427572759799659
p,XGBoost,clay_334,0.0005538639379665256
p,XGBoost,clay_335,0.0004734525573439896
p,XGBoost,clay_336,0.0005433934857137501
p,XGBoost,clay_337,0.0013507464900612831
p,XGBoost,clay_338,0.0004686826141551137
p,XGBoost,clay_339,0.0006336793303489685
p,XGBoost,clay_340,0.0008108126348815858
p,XGBoost,clay_341,0.00039882841520011425
p,XGBoost,clay_342,0.0012136268196627498
p,XGBoost,clay_343,0.0009520673775114119
p,XGBoost,clay_344,0.00046614266466349363
p,XGBoost,clay_345,0.006088175345212221
p,XGBoost,clay_346,0.0006460071890614927
p,XGBoost,clay_347,0.0002001419197767973
p,XGBoost,clay_348,0.0009775832295417786
p,XGBoost,clay_349,0.0011537278769537807
p,XGBoost,clay_350,0.0012724988628178835
p,XGBoost,clay_351,0.0015598731115460396
p,XGBoost,clay_352,0.0005119637353345752
p,XGBoost,clay_353,0.0003252426104154438
p,XGBoost,clay_354,0.0017808593111112714
p,XGBoost,clay_355,0.0005102577270008624
p,XGBoost,clay_356,0.001909265760332346
p,XGBoost,clay_357,0.0021277975756675005
p,XGBoost,clay_358,0.0008723065257072449
p,XGBoost,clay_359,0.0006285927956923842
p,XGBoost,clay_360,0.0008586272015236318
p,XGBoost,clay_361,0.0011984200682491064
p,XGBoost,clay_362,0.0005203154287301004
p,XGBoost,clay_363,0.000929394387640059
p,XGBoost,clay_364,0.00041331828106194735
p,XGBoost,clay_365,0.00072624406311661
p,XGBoost,clay_366,0.0004647147434297949
p,XGBoost,clay_367,0.0008575278916396201
p,XGBoost,clay_368,0.0003794250951614231
p,XGBoost,clay_369,0.001770656555891037
p,XGBoost,clay_370,0.0013196574291214347
p,XGBoost,clay_371,0.0008638655999675393
p,XGBoost,clay_372,0.0007251349743455648
p,XGBoost,clay_373,0.0012898279819637537
p,XGBoost,clay_374,0.0014494155766442418
p,XGBoost,clay_375,0.001188534195534885
p,XGBoost,clay_376,0.0011160167632624507
p,XGBoost,clay_377,0.0007941649528220296
p,XGBoost,clay_378,0.0006808011094108224
p,XGBoost,clay_379,0.0006784574361518025
p,XGBoost,clay_380,0.0003590997657738626
p,XGBoost,clay_381,0.001254578586667776
p,XGBoost,clay_382,0.0005661093164235353
p,XGBoost,clay_383,0.0007760361768305302
p,XGBoost,clay_384,0.0005501450505107641
p,XGBoost,clay_385,0.0010228347964584827
p,XGBoost,clay_386,0.00146509800106287
p,XGBoost,clay_387,0.000777761044446379
p,XGBoost,clay_388,0.0005052439519204199
p,XGBoost,clay_389,0.0008800124633125961
p,XGBoost,clay_390,0.001537164906039834
p,XGBoost,clay_391,0.0011618478456512094
p,XGBoost,clay_392,0.0009698040666989982
p,XGBoost,clay_393,0.00495846988633275
p,XGBoost,clay_394,0.0012620602501556277
p,XGBoost,clay_395,0.0009759822278283536
p,XGBoost,clay_396,0.0008293713326565921
p,XGBoost,clay_397,0.0
p,XGBoost,clay_398,0.0011226348578929901
p,XGBoost,clay_399,0.0030559611041098833
p,XGBoost,clay_400,0.000557544466573745
p,XGBoost,clay_401,0.0005693570710718632
p,XGBoost,clay_402,0.000529086624737829
p,XGBoost,clay_403,0.001380438799969852
p,XGBoost,clay_404,0.0009469625074416399
p,XGBoost,clay_405,0.002931077964603901
p,XGBoost,clay_406,0.0012419092236086726
p,XGBoost,clay_407,0.00020813151786569506
p,XGBoost,clay_408,0.0008832744788378477
p,XGBoost,clay_409,0.0016903389478102326
p,XGBoost,clay_410,0.0005542397266253829
p,XGBoost,clay_411,0.0017641601152718067
p,XGBoost,clay_412,0.0008779031923040748
p,XGBoost,clay_413,0.0004715602262876928
p,XGBoost,clay_414,0.0011046089930459857
p,XGBoost,clay_415,0.002431505359709263
p,XGBoost,clay_416,0.0004304097092244774
p,XGBoost,clay_417,0.00017736453446559608
p,XGBoost,clay_418,0.0006971361581236124
p,XGBoost,clay_419,0.0008907782030291855
p,XGBoost,clay_420,0.000522441987413913
p,XGBoost,clay_421,0.00036380853271111846
p,XGBoost,clay_422,0.0010309444041922688
p,XGBoost,clay_423,0.0003276570641901344
p,XGBoost,clay_424,0.0006961242179386318
p,XGBoost,clay_425,0.0009188635158352554
p,XGBoost,clay_426,0.0010231401538476348
p,XGBoost,clay_427,0.0015217981999740005
p,XGBoost,clay_428,0.001264185761101544
p,XGBoost,clay_429,0.0009698235080577433
p,XGBoost,clay_430,0.0007275535026565194
p,XGBoost,clay_431,0.0010769881773740053
p,XGBoost,clay_432,0.0012440504506230354
p,XGBoost,clay_433,0.0008021892281249166
p,XGBoost,clay_434,0.002163313329219818
p,XGBoost,clay_435,0.0007079891511239111
p,XGBoost,clay_436,0.00035730781382881105
p,XGBoost,clay_437,0.0007230084738694131
p,XGBoost,clay_438,0.0006229506689123809
p,XGBoost,clay_439,0.0010388264199718833
p,XGBoost,clay_440,0.0009041929733939469
p,XGBoost,clay_441,0.0004524985852185637
p,XGBoost,clay_442,0.0009329392341896892
p,XGBoost,clay_443,0.0007114661275409162
p,XGBoost,clay_444,0.0008945050067268312
p,XGBoost,clay_445,0.001097282744012773
p,XGBoost,clay_446,0.0010422850027680397
p,XGBoost,clay_447,0.000667018408421427
p,XGBoost,clay_448,0.00031129884882830083
p,XGBoost,clay_449,0.0015833554789423943
p,XGBoost,clay_450,0.0035703005269169807
p,XGBoost,clay_451,0.0006096881115809083
p,XGBoost,clay_452,0.0027574312407523394
p,XGBoost,clay_453,0.0006723596015945077
p,XGBoost,clay_454,0.000374186085537076
p,XGBoost,clay_455,0.0006442568264901638
p,XGBoost,clay_456,0.0005146551411598921
p,XGBoost,clay_457,0.0009829505579546094
p,XGBoost,clay_458,0.0012773709604516625
p,XGBoost,clay_459,0.00036784217809326947
p,XGBoost,clay_460,0.0011517127277329564
p,XGBoost,clay_461,0.0019901818595826626
p,XGBoost,clay_462,0.0007809419766999781
p,XGBoost,clay_463,0.001294946065172553
p,XGBoost,clay_464,0.0005692627164535224
p,XGBoost,clay_465,0.0007899412885308266
p,XGBoost,clay_466,0.001421302673406899
p,XGBoost,clay_467,0.0006040438893251121
p,XGBoost,clay_468,0.0006301523535512388
p,XGBoost,clay_469,0.0009013897506520152
p,XGBoost,clay_470,0.00123353092931211
p,XGBoost,clay_471,0.0012940529268234968
p,XGBoost,clay_472,0.0017857019556686282
p,XGBoost,clay_473,0.0005556261166930199
p,XGBoost,clay_474,0.0020869907457381487
p,XGBoost,clay_475,0.0014637819258496165
p,XGBoost,clay_476,0.0013669064501300454
p,XGBoost,clay_477,0.00046661164378747344
p,XGBoost,clay_478,0.001246702391654253
p,XGBoost,clay_479,0.0006932016112841666
p,XGBoost,clay_480,0.0013676146045327187
p,XGBoost,clay_481,0.002264212816953659
p,XGBoost,clay_482,0.000747781537938863
p,XGBoost,clay_483,0.0011339912889525294
p,XGBoost,clay_484,0.0005158085259608924
p,XGBoost,clay_485,0.0006835506646893919
p,XGBoost,clay_486,0.001345963915809989
p,XGBoost,clay_487,0.0007602002588100731
p,XGBoost,clay_488,0.0012801821576431394
p,XGBoost,clay_489,0.0013749742647632957
p,XGBoost,clay_490,0.000508732395246625
p,XGBoost,clay_491,0.0014462670078501105
