,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
3236,53461810,6.9,7.27,5.0,1.4,129.7,EL,EL6,EL63,EL631,38.66290156,21.75226157,2018-08-25,1117,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3237,53481692,6.9,7.26,14.9,1.4,146.7,EL,EL6,EL63,EL633,37.6035216,21.59151271,2018-09-08,92,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3238,53501750,7.5,7.94,5.0,2.5,240.7,EL,EL6,EL63,EL632,38.12033915,21.7031125,2018-07-26,149,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3239,53501756,7.5,8.32,5.0,1.1,109.4,EL,EL6,EL63,EL632,38.17405989,21.7124607,2018-07-27,144,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3240,53521726,7.5,8.0,5.0,1.2,118.3,EL,EL6,EL63,EL632,37.90264485,21.68832661,2018-07-21,342,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
3241,53541768,7.5,7.78,5.0,1.6,327.6,EL,EL6,EL63,EL632,38.27592286,21.77625508,2018-07-27,128,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3242,53541818,5.8,6.38,5.0,1.7,127.1,EL,EL6,EL63,EL631,38.72327658,21.85562502,2018-08-25,1285,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3243,53581674,7.5,8.13,5.0,2.0,184.1,EL,EL6,EL63,EL633,37.42845165,21.67549216,2018-05-01,106,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3244,53601672,7.4,8.07,14.7,0.7,84.7,EL,EL6,EL63,EL633,37.40776603,21.69468555,2018-05-01,179,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3245,53601748,7.3,7.91,13.7,2.8,233.3,EL,EL6,EL63,EL632,38.08852542,21.81228955,2018-07-26,441,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3246,53621718,6.8,7.29,5.0,2.0,112.9,EL,EL6,EL63,EL633,37.81711773,21.78783725,2018-08-31,746,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3247,53621722,6.8,7.26,16.8,3.6,592.4,EL,EL6,EL63,EL633,37.85293981,21.79406103,2018-09-01,1141,C10,U120,Woodland,Broadleaved woodland,Forestry
3248,53641742,6.8,7.53,5.0,3.3,333.3,EL,EL6,EL63,EL632,38.02921676,21.84775358,2018-07-26,1045,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
3249,53661692,7.4,8.3,5.0,1.2,147.4,EL,EL6,EL63,EL633,37.57865714,21.79219197,2018-09-01,117,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3250,53701690,7.4,7.96,20.6,1.5,138.8,EL,EL6,EL63,EL633,37.55515832,21.83366937,2018-04-29,355,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3251,53741742,6.0,6.46,17.0,3.3,252.5,EL,EL6,EL63,EL632,38.01513951,21.95990042,2018-07-17,805,C10,U120,Woodland,Broadleaved woodland,Forestry
3252,53741748,5.9,6.8,5.0,0.7,200.6,EL,EL6,EL63,EL632,38.06883602,21.96942602,2018-07-30,916,C10,U120,Woodland,Broadleaved woodland,Forestry
3253,53801740,7.0,7.45,5.0,2.3,224.1,EL,EL6,EL63,EL632,37.98873263,22.02398165,2018-07-17,995,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3254,53881726,7.3,7.98,5.0,1.6,241.7,EL,EL6,EL63,EL632,37.85204342,22.09122324,2018-07-19,635,C10,U120,Woodland,Broadleaved woodland,Forestry
3255,53981758,7.1,7.39,5.0,2.3,291.1,EL,EL6,EL63,EL632,38.12391253,22.25488273,2018-08-01,897,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
3256,54081756,7.0,7.36,5.0,1.6,133.8,EL,EL6,EL63,EL632,38.09147214,22.36383148,2018-05-13,1045,E30,U415,Grassland,Spontaneously re-vegetated surfaces,Other abandoned areas
3257,53241856,5.8,6.25,15.5,4.8,300.6,EL,EL6,EL64,EL643,39.10481658,21.57516618,2018-09-04,1413,C23,U120,Woodland,Other coniferous woodland,Forestry
3258,53341844,5.1,5.61,5.0,1.3,84.8,EL,EL6,EL64,EL643,38.98369981,21.67003135,2018-08-05,663,C10,U120,Woodland,Broadleaved woodland,Forestry
3259,53381850,7.0,7.36,94.9,5.1,334.7,EL,EL6,EL64,EL643,39.03181495,21.72511432,2018-08-05,657,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3260,53401828,5.8,6.48,5.0,1.6,193.6,EL,EL6,EL64,EL643,38.83226751,21.71280512,2018-07-28,988,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3261,53481844,6.0,6.37,5.0,4.8,387.2,EL,EL6,EL64,EL643,38.96420172,21.82927088,2018-08-04,1298,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3262,53481854,6.5,6.9,16.4,2.0,316.2,EL,EL6,EL64,EL643,39.05360917,21.84539413,2018-08-05,1166,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3264,53501832,5.7,6.2,19.2,1.7,349.0,EL,EL6,EL64,EL643,38.85409333,21.83270963,2018-08-04,1442,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3265,53521820,5.8,6.3,5.0,3.0,325.4,EL,EL6,EL64,EL643,38.74397057,21.83616319,2018-08-25,1328,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3266,53521834,5.4,6.0,5.0,1.7,218.0,EL,EL6,EL64,EL643,38.86917049,21.85863134,2018-08-04,1364,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3267,53541858,4.8,5.54,5.0,1.4,130.9,EL,EL6,EL64,EL643,39.08091319,21.92020555,2018-08-05,1059,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3268,53701812,6.0,6.36,5.0,3.9,281.2,EL,EL6,EL64,EL645,38.64699284,22.0271166,2018-06-30,1517,C23,U120,Woodland,Other coniferous woodland,Forestry
3269,53701830,6.2,6.75,5.0,1.4,189.8,EL,EL6,EL64,EL644,38.80790738,22.05641366,2018-08-22,702,C10,U120,Woodland,Broadleaved woodland,Forestry
3270,53721846,7.7,8.43,5.0,1.1,110.0,EL,EL6,EL64,EL644,38.94803851,22.10535196,2018-05-19,227,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3271,53741832,6.1,6.7,5.0,2.5,247.1,EL,EL6,EL64,EL644,38.82005813,22.10505521,2018-08-22,923,C33,U120,Woodland,Other mixed woodland,Forestry
3272,53781874,7.3,7.86,18.6,2.2,404.6,EL,EL6,EL64,EL644,39.18951755,22.22011013,2018-05-20,110,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3273,53801808,7.6,8.07,5.0,1.1,131.9,EL,EL6,EL64,EL645,38.59692687,22.13370471,2018-06-30,937,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
3274,53801848,7.0,7.56,32.0,1.4,361.6,EL,EL6,EL64,EL644,38.95438658,22.19956795,2018-05-19,105,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3275,53841818,6.0,6.51,5.0,1.6,151.7,EL,EL6,EL64,EL645,38.68054602,22.19535275,2018-07-01,1065,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3276,53861822,5.1,5.68,5.0,1.6,169.1,EL,EL6,EL64,EL645,38.71339975,22.22458921,2018-07-01,1095,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
3277,53861876,7.4,8.1,15.1,1.6,154.3,EL,EL6,EL64,EL644,39.19573993,22.31469022,2018-05-20,225,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
3278,53881798,7.0,7.43,5.0,2.3,137.5,EL,EL6,EL64,EL645,38.49600859,22.20770415,2018-05-09,559,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3279,53901846,7.4,8.18,42.9,1.7,272.5,EL,EL6,EL64,EL644,38.92199911,22.30983631,2018-05-19,63,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3280,53901864,7.1,7.46,18.0,1.9,215.9,EL,EL6,EL64,EL644,39.08274767,22.34004379,2018-07-24,509,B51,U111,Cropland,Clovers,Agriculture (excluding fallow land and kitchen gardens)
3281,53901876,6.6,7.04,26.1,2.4,213.6,EL,EL6,EL64,EL644,39.18988847,22.36029661,2018-05-20,599,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3282,53921802,7.2,7.61,53.7,6.5,440.4,EL,EL6,EL64,EL645,38.52596828,22.25943629,2018-07-07,1064,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3283,53941810,7.0,7.08,20.8,6.3,345.5,EL,EL6,EL64,EL645,38.59455422,22.29524444,2018-07-07,1516,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3284,53961798,6.5,6.61,5.0,2.9,410.1,EL,EL6,EL64,EL645,38.48440516,22.29798811,2018-05-09,1077,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3285,53961824,6.2,6.6,22.1,2.1,440.2,EL,EL6,EL64,EL645,38.7167217,22.3411305,2018-07-08,1166,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3286,53981794,7.2,7.51,12.0,4.4,293.8,EL,EL6,EL64,EL645,38.4457434,22.31394332,2018-05-09,649,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3287,53981826,6.8,7.09,5.0,4.7,353.2,EL,EL6,EL64,EL644,38.73166145,22.36711467,2018-09-07,1064,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
3288,54001840,7.6,8.2,13.0,1.4,153.7,EL,EL6,EL64,EL644,38.85376681,22.41326629,2018-05-19,10,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3289,54021790,7.2,7.76,12.4,5.9,526.2,EL,EL6,EL64,EL645,38.40415661,22.35242393,2018-07-08,195,D20,U111,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens)
3290,54061862,7.1,7.9,5.0,1.1,193.7,EL,EL6,EL64,EL644,39.04132069,22.51870006,2018-08-16,799,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
3291,54101824,7.4,8.22,10.0,0.9,233.0,EL,EL6,EL64,EL644,38.6961287,22.49958952,2018-09-07,395,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3292,54101838,7.9,8.05,5.0,1.0,96.6,EL,EL6,EL64,EL644,38.82113791,22.52328145,2018-07-30,43,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3293,54121818,7.6,8.19,5.0,1.4,141.1,EL,EL6,EL64,EL645,38.63958449,22.51208657,2018-05-19,332,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
3294,54121854,7.0,7.49,515.0,4.5,1902.9,EL,EL6,EL64,EL644,38.9609947,22.57322911,2018-07-31,393,E20,U415,Grassland,Grassland without tree/shrub cover,Other abandoned areas
3295,54161800,7.2,7.88,5.0,3.5,644.7,EL,EL6,EL64,EL645,38.47289049,22.5269401,2018-05-19,432,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
3296,54221832,7.3,7.84,5.0,1.6,343.8,EL,EL6,EL64,EL644,38.74968523,22.64900617,2018-09-08,299,E20,U415,Grassland,Grassland without tree/shrub cover,Other abandoned areas
3297,54221858,5.9,6.68,5.0,1.3,120.7,EL,EL6,EL64,EL644,38.98172102,22.69369494,2018-07-29,920,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3298,54261836,6.7,7.33,16.0,1.3,319.6,EL,EL6,EL64,EL644,38.77938277,22.70115999,2018-08-22,142,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3299,54321856,7.5,7.76,10.5,4.0,545.0,EL,EL6,EL64,EL644,38.94877218,22.80378839,2018-07-28,255,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3300,54341854,6.8,7.28,5.0,2.0,224.4,EL,EL6,EL64,EL644,38.92789512,22.82300655,2018-07-28,157,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3301,54361858,6.3,6.89,5.0,1.4,100.9,EL,EL6,EL64,EL644,38.96053238,22.85268862,2018-07-30,209,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3302,54381790,7.3,7.81,5.0,4.8,545.2,EL,EL6,EL64,EL641,38.35067287,22.75785568,2018-07-20,743,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
3303,54381800,5.9,6.65,5.0,1.0,110.1,EL,EL6,EL64,EL641,38.43995163,22.7749534,2018-10-21,613,C10,U120,Woodland,Broadleaved woodland,Forestry
3304,54401804,7.5,8.2,5.0,1.3,117.3,EL,EL6,EL64,EL641,38.47263103,22.80435807,2018-10-09,174,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3305,54421790,7.4,7.87,5.0,3.2,269.8,EL,EL6,EL64,EL641,38.34462457,22.80286897,2018-07-20,893,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3306,54421794,6.6,6.81,5.0,3.1,500.9,EL,EL6,EL64,EL641,38.38033408,22.80972327,2018-07-20,831,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3307,54441810,7.6,8.2,5.0,1.3,320.1,EL,EL6,EL64,EL641,38.52010744,22.85980465,2018-10-21,114,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3308,54481800,7.2,7.88,5.0,0.6,65.7,EL,EL6,EL64,EL641,38.42476788,22.88761658,2018-07-20,499,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3309,54481822,7.6,8.35,23.0,1.6,381.5,EL,EL6,EL64,EL644,38.62107842,22.92577437,2018-09-06,289,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens)
3310,54501802,7.6,8.21,5.0,1.1,355.4,EL,EL6,EL64,EL641,38.43956365,22.91360555,2018-07-22,162,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
3311,54501816,7.2,7.73,5.0,2.4,587.2,EL,EL6,EL64,EL644,38.56448598,22.93790978,2018-09-06,377,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
3312,54581804,7.5,8.07,5.0,1.6,272.6,EL,EL6,EL64,EL641,38.44514062,23.00720715,2018-07-22,96,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3313,54581828,7.8,8.39,5.0,1.1,286.0,EL,EL6,EL64,EL644,38.65922304,23.04925739,2018-09-05,54,B23,U111,Cropland,Other root crops,Agriculture (excluding fallow land and kitchen gardens)
3314,54601798,7.5,8.18,5.0,1.2,167.7,EL,EL6,EL64,EL641,38.38852879,23.0192662,2018-07-22,97,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3315,54621810,7.5,8.03,15.7,5.1,115.8,EL,EL6,EL64,EL641,38.49249627,23.06277663,2018-07-21,92,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
3316,54621864,7.3,7.77,20.7,2.7,468.9,EL,EL6,EL64,EL642,38.97396454,23.1584526,2018-10-19,34,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3317,54681784,7.6,8.11,17.2,2.0,610.3,EL,EL6,EL64,EL641,38.25126439,23.08479889,2018-10-22,195,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
3318,54701800,7.5,7.6,56.1,2.9,390.0,EL,EL6,EL64,EL641,38.39089876,23.13531911,2018-08-06,99,B34,U111,Cropland,Cotton,Agriculture (excluding fallow land and kitchen gardens)
3319,54761828,7.5,8.26,5.0,1.6,243.2,EL,EL6,EL64,EL644,38.63120069,23.25258168,2018-09-04,257,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3320,54761846,7.1,7.45,17.2,3.5,576.2,EL,EL6,EL64,EL642,38.79162883,23.28483737,2018-10-18,304,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3321,54781870,7.3,7.98,5.0,2.0,166.8,EL,EL6,EL64,EL642,39.00229833,23.35089001,2018-10-20,9,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3322,54841792,7.5,8.24,5.0,1.3,179.6,EL,EL6,EL64,EL641,38.29767883,23.27862619,2018-05-12,340,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
3323,54841800,7.8,8.48,5.0,1.1,666.8,EL,EL6,EL64,EL641,38.36901321,23.29283468,2018-10-08,105,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3324,54881808,7.7,8.42,12.7,1.1,374.3,EL,EL6,EL64,EL641,38.43402981,23.35211938,2018-10-08,79,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
3326,54961790,7.5,8.29,28.6,1.6,739.2,EL,EL6,EL64,EL641,38.26090825,23.40985276,2018-09-26,265,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3327,55021800,7.6,8.12,36.0,1.1,313.6,EL,EL6,EL64,EL641,38.3404951,23.49522347,2018-09-09,246,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
3328,55021804,7.6,7.89,17.3,1.3,529.4,EL,EL6,EL64,EL641,38.37614113,23.50244602,2018-09-09,231,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3329,55041806,7.5,7.94,5.0,2.2,300.4,EL,EL6,EL64,EL642,38.39076527,23.52855683,2018-10-29,235,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use
3330,55061782,7.4,7.87,5.0,2.4,413.2,EL,EL6,EL64,EL641,38.17368049,23.50770829,2018-10-05,528,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3331,55061800,7.4,8.01,5.0,1.6,290.8,EL,EL6,EL64,EL641,38.3340998,23.54017853,2018-09-26,178,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3332,55081804,7.6,8.09,5.0,1.4,352.2,EL,EL6,EL64,EL641,38.36653437,23.56990989,2018-09-09,130,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
3333,55121832,6.8,7.23,5.0,2.0,535.2,EL,EL6,EL64,EL642,38.60948889,23.66613709,2018-10-25,192,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens)
3334,55141798,7.7,8.38,5.0,1.2,128.9,EL,EL6,EL64,EL641,38.30342804,23.6264252,2018-09-07,77,B51,U111,Cropland,Clovers,Agriculture (excluding fallow land and kitchen gardens)
3335,55181826,7.3,7.71,16.9,1.8,547.8,EL,EL6,EL64,EL642,38.54634044,23.72273119,2018-07-26,136,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
3336,55241826,7.1,7.51,5.0,1.9,249.8,EL,EL6,EL64,EL642,38.53657423,23.79033788,2018-07-26,154,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens)
3337,55281818,7.2,7.66,5.0,2.2,292.7,EL,EL6,EL64,EL642,38.45882106,23.82054944,2018-07-26,507,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
3338,55681794,7.4,8.08,21.5,0.6,72.6,EL,EL6,EL64,EL642,38.17890948,24.22465139,2018-10-11,18,G21,U420,Water,Inland fresh running water,Semi-natural and natural areas not in use
3339,55821782,6.2,6.61,5.0,1.3,84.1,EL,EL6,EL64,EL642,38.04852093,24.35850544,2018-10-11,235,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
3340,55981786,7.0,7.29,13.3,3.2,68.3,EL,EL6,EL64,EL642,38.05676865,24.54498136,2018-10-12,460,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
3341,53561634,7.4,8.05,5.0,1.8,353.5,EL,EL6,EL65,EL653,37.07256131,21.59284177,2018-07-05,40,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3342,53561644,6.3,6.87,49.7,2.2,385.6,EL,EL6,EL65,EL653,37.16224415,21.60785898,2018-09-24,114,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3343,53581638,7.2,7.57,12.0,3.6,682.6,EL,EL6,EL65,EL653,37.10569582,21.62098992,2018-07-05,253,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3344,53601640,7.3,7.98,14.5,1.8,241.1,EL,EL6,EL65,EL653,37.12088521,21.64615076,2018-07-05,241,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3345,53621656,5.7,6.01,30.7,1.9,145.8,EL,EL6,EL65,EL653,37.26158578,21.69254093,2018-06-29,41,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3346,53661700,5.9,6.38,5.0,2.6,736.9,EL,EL6,EL65,EL651,37.65032167,21.80457385,2018-07-20,231,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3347,53701628,7.5,8.08,32.7,2.6,365.3,EL,EL6,EL65,EL653,36.99948213,21.7386699,2018-09-02,237,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3348,53741658,7.2,7.81,5.0,2.1,203.6,EL,EL6,EL65,EL653,37.26285151,21.82874898,2018-06-30,272,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3349,53821642,7.3,8.06,25.1,1.4,259.2,EL,EL6,EL65,EL653,37.10825796,21.89279877,2018-07-08,248,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3350,53861684,6.9,7.3,5.0,4.7,512.0,EL,EL6,EL65,EL651,37.47889368,22.00245245,2018-07-19,695,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
3351,53861706,5.4,6.04,5.0,1.5,135.9,EL,EL6,EL65,EL651,37.67588051,22.03710499,2018-08-20,1113,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
3352,53921640,6.2,6.79,5.0,1.6,56.9,EL,EL6,EL65,EL653,37.07623782,22.00037465,2018-07-14,20,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3353,53921652,6.6,6.97,5.0,2.5,115.5,EL,EL6,EL65,EL653,37.18375499,22.01903546,2018-09-18,45,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3354,53921658,6.2,6.57,5.0,1.9,239.7,EL,EL6,EL65,EL653,37.2375057,22.02839687,2018-09-18,119,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
3355,53941666,7.1,7.52,19.7,9.6,482.7,EL,EL6,EL65,EL651,37.30631955,22.06310839,2018-07-15,640,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
3356,53941710,6.2,6.82,15.4,1.2,89.5,EL,EL6,EL65,EL651,37.70026192,22.13272432,2018-08-14,1279,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
